fiscal_year,state,nationality,arrivals,data_source,national_total,state_share_of_nationality
2014,North Dakota,Bhutan,284,WRAPS/RPC Excel files,8434.0,0.03367322741285274
2014,North Dakota,Burma,4,WRAPS/RPC Excel files,14598.0,0.0002740101383751199
2014,North Dakota,Cambodia,9,WRAPS/RPC Excel files,44.0,0.20454545454545456
2014,North Dakota,Democratic Republic of the Congo,24,WRAPS/RPC Excel files,4540.0,0.0052863436123348016
2014,North Dakota,Eritrea,6,WRAPS/RPC Excel files,1488.0,0.004032258064516129
2014,North Dakota,Ethiopia,1,WRAPS/RPC Excel files,728.0,0.0013736263736263737
2014,North Dakota,Iran,3,WRAPS/RPC Excel files,2846.0,0.0010541110330288123
2014,North Dakota,Iraq,158,WRAPS/RPC Excel files,19769.0,0.007992311194294097
2014,North Dakota,Pakistan,1,WRAPS/RPC Excel files,240.0,0.004166666666666667
2014,North Dakota,Somalia,80,WRAPS/RPC Excel files,9000.0,0.008888888888888889
2014,North Dakota,Sudan,7,WRAPS/RPC Excel files,1315.0,0.00532319391634981
2014,South Dakota,Total,523,WRAPS/RPC Excel files,,0.0
2014,South Dakota,Bhutan,163,WRAPS/RPC Excel files,8434.0,0.019326535451742944
2014,South Dakota,Burma,115,WRAPS/RPC Excel files,14598.0,0.007877791478284697
2014,South Dakota,Democratic Republic of the Congo,45,WRAPS/RPC Excel files,4540.0,0.009911894273127754
2014,South Dakota,Eritrea,49,WRAPS/RPC Excel files,1488.0,0.03293010752688172
2014,South Dakota,Ethiopia,2,WRAPS/RPC Excel files,728.0,0.0027472527472527475
2014,South Dakota,Guinea,6,WRAPS/RPC Excel files,9.0,0.6666666666666666
2014,South Dakota,Iraq,43,WRAPS/RPC Excel files,19769.0,0.002175122666801558
2014,South Dakota,Nepal,1,WRAPS/RPC Excel files,47.0,0.02127659574468085
2014,South Dakota,Somalia,81,WRAPS/RPC Excel files,9000.0,0.009
2014,South Dakota,Sudan,7,WRAPS/RPC Excel files,1315.0,0.00532319391634981
2014,South Dakota,Ukraine,11,WRAPS/RPC Excel files,490.0,0.022448979591836733
2015,Minnesota,Total,2291,WRAPS/RPC Excel files,,0.0
2015,Minnesota,Belarus,1,WRAPS/RPC Excel files,98.0,0.01020408163265306
2015,Minnesota,Bhutan,51,WRAPS/RPC Excel files,5775.0,0.008831168831168832
2015,Minnesota,Burma,908,WRAPS/RPC Excel files,18386.0,0.049385401936255846
2015,Minnesota,Congo,6,WRAPS/RPC Excel files,52.0,0.11538461538461539
2015,Minnesota,Democratic Republic of the Congo,31,WRAPS/RPC Excel files,7876.0,0.00393600812595226
2015,Minnesota,Djibouti,2,WRAPS/RPC Excel files,2.0,1.0
2015,Minnesota,Eritrea,17,WRAPS/RPC Excel files,1596.0,0.010651629072681704
2015,Minnesota,Ethiopia,50,WRAPS/RPC Excel files,626.0,0.07987220447284345
2015,Minnesota,Iran,4,WRAPS/RPC Excel files,3109.0,0.001286587327114828
2015,Minnesota,Iraq,100,WRAPS/RPC Excel files,12676.0,0.007888923950773114
2015,Minnesota,Liberia,4,WRAPS/RPC Excel files,12.0,0.3333333333333333
2015,Minnesota,Moldova,12,WRAPS/RPC Excel files,333.0,0.036036036036036036
2015,Minnesota,Russia,8,WRAPS/RPC Excel files,281.0,0.028469750889679714
2015,Minnesota,Saudi Arabia,1,WRAPS/RPC Excel files,3.0,0.3333333333333333
2015,Minnesota,Somalia,1029,WRAPS/RPC Excel files,8858.0,0.11616617746669677
2015,Minnesota,Sri Lanka (Ceylon),12,WRAPS/RPC Excel files,89.0,0.1348314606741573
2015,Minnesota,Sudan,13,WRAPS/RPC Excel files,1578.0,0.008238276299112801
2015,Minnesota,Syria,7,WRAPS/RPC Excel files,1682.0,0.004161712247324614
2015,Minnesota,Ukraine,32,WRAPS/RPC Excel files,1451.0,0.022053756030323914
2015,Minnesota,Vietnam,3,WRAPS/RPC Excel files,35.0,0.08571428571428572
2015,North Dakota,Total,497,WRAPS/RPC Excel files,,0.0
2015,North Dakota,Afghanistan,2,WRAPS/RPC Excel files,910.0,0.002197802197802198
2015,North Dakota,Bhutan,200,WRAPS/RPC Excel files,5775.0,0.03463203463203463
2015,North Dakota,Burma,4,WRAPS/RPC Excel files,18386.0,0.00021755683672359405
2015,North Dakota,Democratic Republic of the Congo,36,WRAPS/RPC Excel files,7876.0,0.0045708481462671405
2015,North Dakota,Eritrea,3,WRAPS/RPC Excel files,1596.0,0.0018796992481203006
2015,North Dakota,Ethiopia,10,WRAPS/RPC Excel files,626.0,0.01597444089456869
2015,North Dakota,Iran,3,WRAPS/RPC Excel files,3109.0,0.0009649404953361209
2015,North Dakota,Iraq,101,WRAPS/RPC Excel files,12676.0,0.007967813190280846
2015,North Dakota,Somalia,133,WRAPS/RPC Excel files,8858.0,0.015014675999096862
2015,North Dakota,Ukraine,5,WRAPS/RPC Excel files,1451.0,0.0034458993797381117
2015,South Dakota,Total,484,WRAPS/RPC Excel files,,0.0
2015,South Dakota,Bhutan,65,WRAPS/RPC Excel files,5775.0,0.011255411255411256
2015,South Dakota,Burma,152,WRAPS/RPC Excel files,18386.0,0.008267159795496573
2015,South Dakota,Burundi,12,WRAPS/RPC Excel files,1186.0,0.01011804384485666
2015,South Dakota,Democratic Republic of the Congo,30,WRAPS/RPC Excel files,7876.0,0.003809040121889284
2015,South Dakota,Eritrea,30,WRAPS/RPC Excel files,1596.0,0.018796992481203006
2015,South Dakota,Ethiopia,7,WRAPS/RPC Excel files,626.0,0.011182108626198083
2015,South Dakota,Iraq,9,WRAPS/RPC Excel files,12676.0,0.0007100031555695803
2015,South Dakota,Somalia,138,WRAPS/RPC Excel files,8858.0,0.015579137502822308
2015,South Dakota,Sudan,41,WRAPS/RPC Excel files,1578.0,0.025982256020278833
2016,Minnesota,Total,2635,WRAPS/RPC Excel files,,0.0
2016,Minnesota,Afghanistan,3,WRAPS/RPC Excel files,2737.0,0.0010960906101571063
2016,Minnesota,Armenia,2,WRAPS/RPC Excel files,55.0,0.03636363636363636
2016,Minnesota,Belarus,22,WRAPS/RPC Excel files,185.0,0.11891891891891893
2016,Minnesota,Bhutan,126,WRAPS/RPC Excel files,5817.0,0.021660649819494584
2016,Minnesota,Burma,653,WRAPS/RPC Excel files,12347.0,0.05288734105450717
2016,Minnesota,Burundi,6,WRAPS/RPC Excel files,694.0,0.008645533141210375
2016,Minnesota,Congo,4,WRAPS/RPC Excel files,16.0,0.25
2016,Minnesota,Democratic Republic of the Congo,70,WRAPS/RPC Excel files,16370.0,0.004276114844227245
2016,Minnesota,El Salvador,7,WRAPS/RPC Excel files,364.0,0.019230769230769232
2016,Minnesota,Eritrea,13,WRAPS/RPC Excel files,1949.0,0.006670087224217547
2016,Minnesota,Ethiopia,201,WRAPS/RPC Excel files,1131.0,0.17771883289124668
2016,Minnesota,Iran,12,WRAPS/RPC Excel files,3750.0,0.0032
2016,Minnesota,Iraq,145,WRAPS/RPC Excel files,9880.0,0.014676113360323886
2016,Minnesota,Kazakhstan,11,WRAPS/RPC Excel files,91.0,0.12087912087912088
2016,Minnesota,Kenya,4,WRAPS/RPC Excel files,6.0,0.6666666666666666
2016,Minnesota,Moldova,36,WRAPS/RPC Excel files,465.0,0.07741935483870968
2016,Minnesota,Nepal,1,WRAPS/RPC Excel files,33.0,0.030303030303030304
2016,Minnesota,Republic Of South Sudan,1,WRAPS/RPC Excel files,189.0,0.005291005291005291
2016,Minnesota,Russia,9,WRAPS/RPC Excel files,462.0,0.01948051948051948
2016,Minnesota,Saudi Arabia,2,WRAPS/RPC Excel files,2.0,1.0
2016,Minnesota,Somalia,1195,WRAPS/RPC Excel files,9020.0,0.13248337028824833
2016,Minnesota,Sri Lanka (Ceylon),1,WRAPS/RPC Excel files,91.0,0.01098901098901099
2016,Minnesota,Syria,28,WRAPS/RPC Excel files,12587.0,0.0022245173591801063
2016,Minnesota,Tanzania,1,WRAPS/RPC Excel files,1.0,1.0
2016,Minnesota,Thailand,1,WRAPS/RPC Excel files,5.0,0.2
2016,Minnesota,Ukraine,81,WRAPS/RPC Excel files,2543.0,0.03185214313802595
2016,Montana,Total,27,WRAPS/RPC Excel files,,0.0
2016,Montana,Democratic Republic of the Congo,27,WRAPS/RPC Excel files,16370.0,0.0016493585827733659
2016,North Dakota,Total,540,WRAPS/RPC Excel files,,0.0
2016,North Dakota,Afghanistan,10,WRAPS/RPC Excel files,2737.0,0.003653635367190354
2016,North Dakota,Bhutan,189,WRAPS/RPC Excel files,5817.0,0.032490974729241874
2016,North Dakota,Burma,4,WRAPS/RPC Excel files,12347.0,0.00032396533570907914
2016,North Dakota,Democratic Republic of the Congo,50,WRAPS/RPC Excel files,16370.0,0.0030543677458766036
2016,North Dakota,Eritrea,2,WRAPS/RPC Excel files,1949.0,0.001026167265264238
2016,North Dakota,Ethiopia,7,WRAPS/RPC Excel files,1131.0,0.00618921308576481
2016,North Dakota,Iran,4,WRAPS/RPC Excel files,3750.0,0.0010666666666666667
2016,North Dakota,Iraq,117,WRAPS/RPC Excel files,9880.0,0.011842105263157895
2016,North Dakota,Ivory Coast,1,WRAPS/RPC Excel files,79.0,0.012658227848101266
2016,North Dakota,Somalia,147,WRAPS/RPC Excel files,9020.0,0.01629711751662971
2016,North Dakota,Syria,9,WRAPS/RPC Excel files,12587.0,0.0007150234368793199
2016,South Dakota,Total,426,WRAPS/RPC Excel files,,0.0
2016,South Dakota,Bhutan,121,WRAPS/RPC Excel files,5817.0,0.020801100223482895
2016,South Dakota,Burma,48,WRAPS/RPC Excel files,12347.0,0.0038875840285089495
2016,South Dakota,Burundi,15,WRAPS/RPC Excel files,694.0,0.021613832853025938
2016,South Dakota,Democratic Republic of the Congo,71,WRAPS/RPC Excel files,16370.0,0.004337202199144777
2016,South Dakota,El Salvador,1,WRAPS/RPC Excel files,364.0,0.0027472527472527475
2016,South Dakota,Eritrea,36,WRAPS/RPC Excel files,1949.0,0.018471010774756286
2016,South Dakota,Ethiopia,30,WRAPS/RPC Excel files,1131.0,0.026525198938992044
2016,South Dakota,Iraq,1,WRAPS/RPC Excel files,9880.0,0.00010121457489878542
2016,South Dakota,Pakistan,4,WRAPS/RPC Excel files,545.0,0.007339449541284404
2016,South Dakota,Republic Of South Sudan,6,WRAPS/RPC Excel files,189.0,0.031746031746031744
2016,South Dakota,Somalia,64,WRAPS/RPC Excel files,9020.0,0.007095343680709534
2016,South Dakota,Sudan,17,WRAPS/RPC Excel files,1458.0,0.011659807956104253
2016,South Dakota,Ukraine,12,WRAPS/RPC Excel files,2543.0,0.0047188360204482895
2017,Minnesota,Total,1623,WRAPS/RPC Excel files,,0.0
2017,Minnesota,Belarus,12,WRAPS/RPC Excel files,73.0,0.1643835616438356
2017,Minnesota,Bhutan,49,WRAPS/RPC Excel files,3550.0,0.01380281690140845
2017,Minnesota,Burma,285,WRAPS/RPC Excel files,5078.0,0.05612445844820796
2017,Minnesota,China,2,WRAPS/RPC Excel files,24.0,0.08333333333333333
2017,Minnesota,Democratic Republic of the Congo,61,WRAPS/RPC Excel files,9377.0,0.006505278873840247
2017,Minnesota,Djibouti,1,WRAPS/RPC Excel files,4.0,0.25
2017,Minnesota,El Salvador,7,WRAPS/RPC Excel files,1124.0,0.006227758007117438
2017,Minnesota,Eritrea,22,WRAPS/RPC Excel files,1917.0,0.011476264997391758
2017,Minnesota,Ethiopia,187,WRAPS/RPC Excel files,766.0,0.24412532637075718
2017,Minnesota,Iran,2,WRAPS/RPC Excel files,2577.0,0.0007760962359332557
2017,Minnesota,Iraq,94,WRAPS/RPC Excel files,6886.0,0.013650885855358699
2017,Minnesota,Kenya,2,WRAPS/RPC Excel files,6.0,0.3333333333333333
2017,Minnesota,Liberia,3,WRAPS/RPC Excel files,8.0,0.375
2017,Minnesota,Moldova,16,WRAPS/RPC Excel files,301.0,0.053156146179401995
2017,Minnesota,Nepal,1,WRAPS/RPC Excel files,39.0,0.02564102564102564
2017,Minnesota,Palestine,5,WRAPS/RPC Excel files,81.0,0.06172839506172839
2017,Minnesota,Russia,6,WRAPS/RPC Excel files,377.0,0.015915119363395226
2017,Minnesota,Somalia,808,WRAPS/RPC Excel files,6130.0,0.13181076672104405
2017,Minnesota,Sudan,25,WRAPS/RPC Excel files,980.0,0.025510204081632654
2017,Minnesota,Syria,10,WRAPS/RPC Excel files,6557.0,0.0015250876925423213
2017,Minnesota,Ukraine,22,WRAPS/RPC Excel files,4264.0,0.005159474671669793
2017,Minnesota,Vietnam,3,WRAPS/RPC Excel files,46.0,0.06521739130434782
2017,Montana,Total,92,WRAPS/RPC Excel files,,0.0
2017,Montana,Democratic Republic of the Congo,10,WRAPS/RPC Excel files,9377.0,0.0010664391596459423
2017,Montana,Eritrea,50,WRAPS/RPC Excel files,1917.0,0.02608242044861763
2017,Montana,Ethiopia,7,WRAPS/RPC Excel files,766.0,0.009138381201044387
2017,Montana,Iraq,12,WRAPS/RPC Excel files,6886.0,0.0017426662794074934
2017,Montana,Syria,13,WRAPS/RPC Excel files,6557.0,0.0019826140003050175
2017,North Dakota,Total,420,WRAPS/RPC Excel files,,0.0
2017,North Dakota,Bhutan,179,WRAPS/RPC Excel files,3550.0,0.050422535211267605
2017,North Dakota,Democratic Republic of the Congo,57,WRAPS/RPC Excel files,9377.0,0.006078703209981871
2017,North Dakota,Eritrea,6,WRAPS/RPC Excel files,1917.0,0.003129890453834116
2017,North Dakota,Ethiopia,10,WRAPS/RPC Excel files,766.0,0.013054830287206266
2017,North Dakota,Guinea,1,WRAPS/RPC Excel files,5.0,0.2
2017,North Dakota,Iraq,78,WRAPS/RPC Excel files,6886.0,0.011327330816148708
2017,North Dakota,Mali,1,WRAPS/RPC Excel files,6.0,0.16666666666666666
2017,North Dakota,Nepal,1,WRAPS/RPC Excel files,39.0,0.02564102564102564
2017,North Dakota,Somalia,83,WRAPS/RPC Excel files,6130.0,0.013539967373572593
2017,North Dakota,Sudan,4,WRAPS/RPC Excel files,980.0,0.004081632653061225
2017,South Dakota,Total,314,WRAPS/RPC Excel files,,0.0
2017,South Dakota,Bhutan,81,WRAPS/RPC Excel files,3550.0,0.022816901408450704
2017,South Dakota,Burma,65,WRAPS/RPC Excel files,5078.0,0.012800315084679008
2017,South Dakota,Burundi,4,WRAPS/RPC Excel files,291.0,0.013745704467353952
2017,South Dakota,Democratic Republic of the Congo,45,WRAPS/RPC Excel files,9377.0,0.00479897621840674
2017,South Dakota,Eritrea,56,WRAPS/RPC Excel files,1917.0,0.029212310902451747
2017,South Dakota,Ethiopia,9,WRAPS/RPC Excel files,766.0,0.01174934725848564
2017,South Dakota,Iraq,1,WRAPS/RPC Excel files,6886.0,0.00014522218995062446
2017,South Dakota,Somalia,35,WRAPS/RPC Excel files,6130.0,0.005709624796084829
2017,South Dakota,Sudan,14,WRAPS/RPC Excel files,980.0,0.014285714285714285
2017,South Dakota,Syria,4,WRAPS/RPC Excel files,6557.0,0.0006100350770169285
2018,Minnesota,Total,723,WRAPS/RPC Excel files,,0.0
2018,Minnesota,Belarus,18,WRAPS/RPC Excel files,181.0,0.09944751381215469
2018,Minnesota,Bhutan,28,WRAPS/RPC Excel files,2228.0,0.012567324955116697
2018,Minnesota,Burma,313,WRAPS/RPC Excel files,3555.0,0.0880450070323488
2018,Minnesota,Democratic Republic of the Congo,87,WRAPS/RPC Excel files,7878.0,0.011043412033511044
2018,Minnesota,El Salvador,10,WRAPS/RPC Excel files,725.0,0.013793103448275862
2018,Minnesota,Eritrea,24,WRAPS/RPC Excel files,1269.0,0.018912529550827423
2018,Minnesota,Ethiopia,86,WRAPS/RPC Excel files,376.0,0.22872340425531915
2018,Minnesota,Guatemala,1,WRAPS/RPC Excel files,42.0,0.023809523809523808
2018,Minnesota,Iran,3,WRAPS/RPC Excel files,41.0,0.07317073170731707
2018,Minnesota,Iraq,1,WRAPS/RPC Excel files,140.0,0.007142857142857143
2018,Minnesota,Kazakhstan,9,WRAPS/RPC Excel files,47.0,0.19148936170212766
2018,Minnesota,Kuwait,1,WRAPS/RPC Excel files,1.0,1.0
2018,Minnesota,Moldova,4,WRAPS/RPC Excel files,207.0,0.01932367149758454
2018,Minnesota,Russia,13,WRAPS/RPC Excel files,437.0,0.029748283752860413
2018,Minnesota,Senegal,1,WRAPS/RPC Excel files,14.0,0.07142857142857142
2018,Minnesota,Somalia,80,WRAPS/RPC Excel files,257.0,0.311284046692607
2018,Minnesota,Sri Lanka (Ceylon),1,WRAPS/RPC Excel files,56.0,0.017857142857142856
2018,Minnesota,Ukraine,41,WRAPS/RPC Excel files,2635.0,0.01555977229601518
2018,Minnesota,Yemen,2,WRAPS/RPC Excel files,2.0,1.0
2018,Montana,Total,115,WRAPS/RPC Excel files,,0.0
2018,Montana,Democratic Republic of the Congo,77,WRAPS/RPC Excel files,7878.0,0.009774054328509774
2018,Montana,Eritrea,38,WRAPS/RPC Excel files,1269.0,0.029944838455476755
2018,North Dakota,Total,162,WRAPS/RPC Excel files,,0.0
2018,North Dakota,Afghanistan,10,WRAPS/RPC Excel files,805.0,0.012422360248447204
2018,North Dakota,Angola,1,WRAPS/RPC Excel files,1.0,1.0
2018,North Dakota,Bhutan,96,WRAPS/RPC Excel files,2228.0,0.04308797127468582
2018,North Dakota,Democratic Republic of the Congo,47,WRAPS/RPC Excel files,7878.0,0.005965981213505966
2018,North Dakota,Eritrea,1,WRAPS/RPC Excel files,1269.0,0.0007880220646178094
2018,North Dakota,Ukraine,7,WRAPS/RPC Excel files,2635.0,0.0026565464895635673
2018,South Dakota,Total,206,WRAPS/RPC Excel files,,0.0
2018,South Dakota,Bhutan,65,WRAPS/RPC Excel files,2228.0,0.02917414721723519
2018,South Dakota,Burma,24,WRAPS/RPC Excel files,3555.0,0.006751054852320675
2018,South Dakota,Democratic Republic of the Congo,28,WRAPS/RPC Excel files,7878.0,0.003554201574003554
2018,South Dakota,El Salvador,4,WRAPS/RPC Excel files,725.0,0.005517241379310344
2018,South Dakota,Eritrea,38,WRAPS/RPC Excel files,1269.0,0.029944838455476755
2018,South Dakota,Ethiopia,12,WRAPS/RPC Excel files,376.0,0.031914893617021274
2018,South Dakota,Russia,2,WRAPS/RPC Excel files,437.0,0.004576659038901602
2018,South Dakota,Somalia,8,WRAPS/RPC Excel files,257.0,0.0311284046692607
2018,South Dakota,Sudan,1,WRAPS/RPC Excel files,76.0,0.013157894736842105
2018,South Dakota,Ukraine,24,WRAPS/RPC Excel files,2635.0,0.009108159392789373
2019,Minnesota,Total,848,WRAPS/RPC Excel files,,0.0
2019,Minnesota,Belarus,12,WRAPS/RPC Excel files,96.0,0.125
2019,Minnesota,Burma,379,WRAPS/RPC Excel files,4932.0,0.07684509326845093
2019,Minnesota,Democratic Republic of the Congo,151,WRAPS/RPC Excel files,12958.0,0.01165303287544374
2019,Minnesota,El Salvador,6,WRAPS/RPC Excel files,311.0,0.01929260450160772
2019,Minnesota,Eritrea,53,WRAPS/RPC Excel files,1757.0,0.03016505406943654
2019,Minnesota,Ethiopia,66,WRAPS/RPC Excel files,247.0,0.26720647773279355
2019,Minnesota,Iraq,3,WRAPS/RPC Excel files,465.0,0.0064516129032258064
2019,Minnesota,Kenya,2,WRAPS/RPC Excel files,17.0,0.11764705882352941
2019,Minnesota,Liberia,8,WRAPS/RPC Excel files,37.0,0.21621621621621623
2019,Minnesota,Rwanda,5,WRAPS/RPC Excel files,91.0,0.054945054945054944
2019,Minnesota,Somalia,68,WRAPS/RPC Excel files,231.0,0.2943722943722944
2019,Minnesota,Sudan,2,WRAPS/RPC Excel files,382.0,0.005235602094240838
2019,Minnesota,Syria,9,WRAPS/RPC Excel files,563.0,0.015985790408525755
2019,Minnesota,Ukraine,84,WRAPS/RPC Excel files,4451.0,0.01887216355875084
2019,Montana,Total,97,WRAPS/RPC Excel files,,0.0
2019,Montana,Democratic Republic of the Congo,83,WRAPS/RPC Excel files,12958.0,0.006405309461336626
2019,Montana,Eritrea,1,WRAPS/RPC Excel files,1757.0,0.0005691519635742744
2019,Montana,Iraq,4,WRAPS/RPC Excel files,465.0,0.008602150537634409
2019,Montana,Syria,9,WRAPS/RPC Excel files,563.0,0.015985790408525755
2019,North Dakota,Total,127,WRAPS/RPC Excel files,,0.0
2019,North Dakota,Afghanistan,11,WRAPS/RPC Excel files,1198.0,0.009181969949916527
2019,North Dakota,Colombia,4,WRAPS/RPC Excel files,298.0,0.013422818791946308
2019,North Dakota,Democratic Republic of the Congo,85,WRAPS/RPC Excel files,12958.0,0.006559654267633894
2019,North Dakota,Eritrea,9,WRAPS/RPC Excel files,1757.0,0.005122367672168469
2019,North Dakota,Guinea,1,WRAPS/RPC Excel files,10.0,0.1
2019,North Dakota,Iran,3,WRAPS/RPC Excel files,199.0,0.01507537688442211
2019,North Dakota,Iraq,1,WRAPS/RPC Excel files,465.0,0.002150537634408602
2019,North Dakota,Rwanda,3,WRAPS/RPC Excel files,91.0,0.03296703296703297
2019,North Dakota,Somalia,5,WRAPS/RPC Excel files,231.0,0.021645021645021644
2019,North Dakota,Sudan,5,WRAPS/RPC Excel files,382.0,0.013089005235602094
2019,South Dakota,Total,129,WRAPS/RPC Excel files,,0.0
2019,South Dakota,Burma,21,WRAPS/RPC Excel files,4932.0,0.004257907542579075
2019,South Dakota,Democratic Republic of the Congo,37,WRAPS/RPC Excel files,12958.0,0.0028553789164994597
2019,South Dakota,Eritrea,45,WRAPS/RPC Excel files,1757.0,0.025611838360842343
2019,South Dakota,Ethiopia,6,WRAPS/RPC Excel files,247.0,0.024291497975708502
2019,South Dakota,Sudan,2,WRAPS/RPC Excel files,382.0,0.005235602094240838
2019,South Dakota,Ukraine,18,WRAPS/RPC Excel files,4451.0,0.004044035048303752
2020,Minnesota,Total,386,WRAPS/RPC Excel files,,0.0
2020,Minnesota,Burma,187,WRAPS/RPC Excel files,2115.0,0.0884160756501182
2020,Minnesota,Democratic Republic of the Congo,10,WRAPS/RPC Excel files,2868.0,0.003486750348675035
2020,Minnesota,Djibouti,2,WRAPS/RPC Excel files,3.0,0.6666666666666666
2020,Minnesota,El Salvador,2,WRAPS/RPC Excel files,365.0,0.005479452054794521
2020,Minnesota,Eritrea,6,WRAPS/RPC Excel files,475.0,0.01263157894736842
2020,Minnesota,Ethiopia,22,WRAPS/RPC Excel files,116.0,0.1896551724137931
2020,Minnesota,Honduras,1,WRAPS/RPC Excel files,91.0,0.01098901098901099
2020,Minnesota,Iraq,13,WRAPS/RPC Excel files,537.0,0.024208566108007448
2020,Minnesota,Kenya,1,WRAPS/RPC Excel files,1.0,1.0
2020,Minnesota,Liberia,6,WRAPS/RPC Excel files,32.0,0.1875
2020,Minnesota,Moldova,15,WRAPS/RPC Excel files,364.0,0.04120879120879121
2020,Minnesota,Somalia,48,WRAPS/RPC Excel files,149.0,0.3221476510067114
2020,Minnesota,Syria,6,WRAPS/RPC Excel files,481.0,0.012474012474012475
2020,Minnesota,Ukraine,67,WRAPS/RPC Excel files,1927.0,0.03476907109496627
2020,Montana,Total,36,WRAPS/RPC Excel files,,0.0
2020,Montana,Democratic Republic of the Congo,23,WRAPS/RPC Excel files,2868.0,0.00801952580195258
2020,Montana,Eritrea,2,WRAPS/RPC Excel files,475.0,0.004210526315789474
2020,Montana,Syria,11,WRAPS/RPC Excel files,481.0,0.02286902286902287
2020,North Dakota,Total,47,WRAPS/RPC Excel files,,0.0
2020,North Dakota,Democratic Republic of the Congo,15,WRAPS/RPC Excel files,2868.0,0.005230125523012552
2020,North Dakota,Eritrea,9,WRAPS/RPC Excel files,475.0,0.018947368421052633
2020,North Dakota,Ethiopia,1,WRAPS/RPC Excel files,116.0,0.008620689655172414
2020,North Dakota,Iraq,1,WRAPS/RPC Excel files,537.0,0.00186219739292365
2020,North Dakota,Republic Of South Sudan,3,WRAPS/RPC Excel files,38.0,0.07894736842105263
2020,North Dakota,Somalia,9,WRAPS/RPC Excel files,149.0,0.06040268456375839
2020,North Dakota,Syria,1,WRAPS/RPC Excel files,481.0,0.002079002079002079
2020,North Dakota,Ukraine,8,WRAPS/RPC Excel files,1927.0,0.0041515308770108976
2020,South Dakota,Total,50,WRAPS/RPC Excel files,,0.0
2020,South Dakota,Burma,8,WRAPS/RPC Excel files,2115.0,0.0037825059101654845
2020,South Dakota,Burundi,1,WRAPS/RPC Excel files,46.0,0.021739130434782608
2020,South Dakota,Democratic Republic of the Congo,19,WRAPS/RPC Excel files,2868.0,0.006624825662482566
2020,South Dakota,Eritrea,3,WRAPS/RPC Excel files,475.0,0.00631578947368421
2020,South Dakota,Ethiopia,4,WRAPS/RPC Excel files,116.0,0.034482758620689655
2020,South Dakota,Liberia,4,WRAPS/RPC Excel files,32.0,0.125
2020,South Dakota,Sudan,1,WRAPS/RPC Excel files,254.0,0.003937007874015748
2020,South Dakota,Ukraine,10,WRAPS/RPC Excel files,1927.0,0.005189413596263622
